timestamp,open
2026-05-16 00:31:00+08:00,2240.0
2026-05-16 00:33:00+08:00,2240.0
2026-05-16 00:35:00+08:00,2235.0
2026-05-16 00:38:00+08:00,2235.0
2026-05-16 00:43:00+08:00,2235.0
2026-05-16 00:49:00+08:00,2235.0
2026-05-16 00:50:00+08:00,2235.0
2026-05-16 00:51:00+08:00,2235.0
2026-05-16 00:52:00+08:00,2235.0
2026-05-16 00:53:00+08:00,2230.0
2026-05-16 00:54:00+08:00,2235.0
2026-05-16 00:56:00+08:00,2235.0
2026-05-16 00:57:00+08:00,2235.0
2026-05-16 00:59:00+08:00,2235.0
2026-05-16 01:02:00+08:00,2235.0
2026-05-16 01:04:00+08:00,2235.0
2026-05-16 01:06:00+08:00,2235.0
2026-05-16 01:11:00+08:00,2235.0
2026-05-16 01:15:00+08:00,2235.0
2026-05-16 01:16:00+08:00,2235.0
2026-05-16 01:17:00+08:00,2235.0
2026-05-16 01:22:00+08:00,2235.0
2026-05-16 01:26:00+08:00,2240.0
2026-05-16 01:27:00+08:00,2240.0
2026-05-16 01:28:00+08:00,2235.0
2026-05-16 01:29:00+08:00,2240.0
2026-05-16 01:30:00+08:00,2240.0
2026-05-16 01:31:00+08:00,2240.0
2026-05-16 01:32:00+08:00,2240.0
2026-05-16 01:34:00+08:00,2240.0
2026-05-16 01:36:00+08:00,2240.0
2026-05-16 01:40:00+08:00,2245.0
2026-05-16 01:41:00+08:00,2245.0
2026-05-16 01:46:00+08:00,2240.0
2026-05-16 01:50:00+08:00,2240.0
2026-05-16 01:57:00+08:00,2245.0
2026-05-16 01:58:00+08:00,2245.0
2026-05-16 02:00:00+08:00,2245.0
2026-05-16 02:05:00+08:00,2245.0
2026-05-16 02:07:00+08:00,2245.0
2026-05-16 02:08:00+08:00,2250.0
2026-05-16 02:11:00+08:00,2245.0
2026-05-16 02:15:00+08:00,2245.0
2026-05-16 02:16:00+08:00,2245.0
2026-05-16 02:17:00+08:00,2245.0
2026-05-16 02:27:00+08:00,2240.0
2026-05-16 02:31:00+08:00,2240.0
2026-05-16 02:32:00+08:00,2240.0
2026-05-16 02:33:00+08:00,2240.0
2026-05-16 02:35:00+08:00,2240.0
2026-05-16 02:37:00+08:00,2240.0
2026-05-16 02:38:00+08:00,2235.0
2026-05-16 02:42:00+08:00,2240.0
2026-05-16 02:43:00+08:00,2240.0
2026-05-16 02:46:00+08:00,2240.0
2026-05-16 02:50:00+08:00,2240.0
2026-05-16 02:51:00+08:00,2240.0
2026-05-16 02:52:00+08:00,2240.0
2026-05-16 02:55:00+08:00,2240.0
2026-05-16 02:56:00+08:00,2240.0
2026-05-16 02:57:00+08:00,2240.0
2026-05-16 02:58:00+08:00,2240.0
2026-05-16 02:59:00+08:00,2240.0
2026-05-16 03:01:00+08:00,2240.0
2026-05-16 03:03:00+08:00,2240.0
2026-05-16 03:05:00+08:00,2240.0
2026-05-16 03:06:00+08:00,2245.0
2026-05-16 03:18:00+08:00,2245.0
2026-05-16 03:24:00+08:00,2245.0
2026-05-16 03:30:00+08:00,2245.0
2026-05-16 03:36:00+08:00,2240.0
2026-05-16 03:54:00+08:00,2235.0
2026-05-16 03:55:00+08:00,2235.0
2026-05-16 03:58:00+08:00,2235.0
2026-05-16 04:03:00+08:00,2230.0
2026-05-16 04:04:00+08:00,2230.0
2026-05-16 04:05:00+08:00,2230.0
2026-05-16 04:06:00+08:00,2230.0
2026-05-16 04:07:00+08:00,2230.0
2026-05-16 04:08:00+08:00,2230.0
2026-05-16 04:09:00+08:00,2230.0
2026-05-16 04:10:00+08:00,2230.0
2026-05-16 04:11:00+08:00,2230.0
2026-05-16 04:12:00+08:00,2230.0
2026-05-16 04:14:00+08:00,2230.0
2026-05-16 04:18:00+08:00,2230.0
2026-05-16 04:19:00+08:00,2235.0
2026-05-16 04:23:00+08:00,2230.0
2026-05-16 04:24:00+08:00,2230.0
2026-05-16 04:26:00+08:00,2230.0
2026-05-16 04:27:00+08:00,2230.0
2026-05-16 04:30:00+08:00,2230.0
2026-05-16 04:31:00+08:00,2230.0
2026-05-16 04:32:00+08:00,2230.0
2026-05-16 04:33:00+08:00,2225.0
2026-05-16 04:35:00+08:00,2230.0
2026-05-16 04:37:00+08:00,2230.0
2026-05-16 04:38:00+08:00,2230.0
2026-05-16 04:39:00+08:00,2230.0
2026-05-16 04:42:00+08:00,2230.0
2026-05-16 04:45:00+08:00,2230.0
2026-05-16 04:48:00+08:00,2225.0
2026-05-16 04:49:00+08:00,2230.0
2026-05-16 04:50:00+08:00,2230.0
2026-05-16 04:52:00+08:00,2230.0
2026-05-16 04:53:00+08:00,2230.0
2026-05-16 04:54:00+08:00,2230.0
2026-05-16 04:55:00+08:00,2230.0
2026-05-16 04:56:00+08:00,2230.0
2026-05-16 04:57:00+08:00,2230.0
2026-05-16 04:58:00+08:00,2230.0
2026-05-18 08:45:00+08:00,2215.0
2026-05-18 08:46:00+08:00,2225.0
2026-05-18 08:47:00+08:00,2215.0
2026-05-18 08:48:00+08:00,2220.0
2026-05-18 08:49:00+08:00,2225.0
2026-05-18 08:50:00+08:00,2225.0
2026-05-18 08:51:00+08:00,2225.0
2026-05-18 08:52:00+08:00,2225.0
2026-05-18 08:53:00+08:00,2225.0
2026-05-18 08:54:00+08:00,2225.0
2026-05-18 08:55:00+08:00,2225.0
2026-05-18 08:56:00+08:00,2230.0
2026-05-18 08:57:00+08:00,2230.0
2026-05-18 08:58:00+08:00,2225.0
2026-05-18 08:59:00+08:00,2230.0
2026-05-18 09:00:00+08:00,2230.0
2026-05-18 09:01:00+08:00,2235.0
2026-05-18 09:02:00+08:00,2230.0
2026-05-18 09:03:00+08:00,2230.0
2026-05-18 09:04:00+08:00,2225.0
2026-05-18 09:05:00+08:00,2225.0
2026-05-18 09:06:00+08:00,2225.0
2026-05-18 09:07:00+08:00,2230.0
2026-05-18 09:08:00+08:00,2225.0
2026-05-18 09:09:00+08:00,2215.0
2026-05-18 09:10:00+08:00,2215.0
2026-05-18 09:11:00+08:00,2220.0
2026-05-18 09:12:00+08:00,2220.0
2026-05-18 09:13:00+08:00,2220.0
2026-05-18 09:14:00+08:00,2225.0
2026-05-18 09:15:00+08:00,2220.0
2026-05-18 09:16:00+08:00,2220.0
2026-05-18 09:17:00+08:00,2225.0
2026-05-18 09:18:00+08:00,2230.0
2026-05-18 09:19:00+08:00,2230.0
2026-05-18 09:20:00+08:00,2230.0
2026-05-18 09:21:00+08:00,2225.0
2026-05-18 09:22:00+08:00,2225.0
2026-05-18 09:23:00+08:00,2225.0
2026-05-18 09:24:00+08:00,2225.0
2026-05-18 09:25:00+08:00,2225.0
2026-05-18 09:26:00+08:00,2230.0
2026-05-18 09:27:00+08:00,2230.0
2026-05-18 09:28:00+08:00,2230.0
2026-05-18 09:29:00+08:00,2230.0
2026-05-18 09:30:00+08:00,2230.0
2026-05-18 09:31:00+08:00,2235.0
2026-05-18 09:32:00+08:00,2240.0
2026-05-18 09:33:00+08:00,2240.0
2026-05-18 09:34:00+08:00,2235.0
2026-05-18 09:35:00+08:00,2230.0
2026-05-18 09:36:00+08:00,2235.0
2026-05-18 09:37:00+08:00,2235.0
2026-05-18 09:38:00+08:00,2230.0
2026-05-18 09:39:00+08:00,2230.0
2026-05-18 09:40:00+08:00,2230.0
2026-05-18 09:41:00+08:00,2230.0
2026-05-18 09:42:00+08:00,2230.0
2026-05-18 09:43:00+08:00,2230.0
2026-05-18 09:44:00+08:00,2230.0
2026-05-18 09:45:00+08:00,2225.0
2026-05-18 09:46:00+08:00,2230.0
2026-05-18 09:47:00+08:00,2225.0
2026-05-18 09:48:00+08:00,2225.0
2026-05-18 09:49:00+08:00,2235.0
2026-05-18 09:50:00+08:00,2230.0
2026-05-18 09:51:00+08:00,2230.0
2026-05-18 09:52:00+08:00,2235.0
2026-05-18 09:53:00+08:00,2235.0
2026-05-18 09:54:00+08:00,2235.0
2026-05-18 09:55:00+08:00,2240.0
2026-05-18 09:56:00+08:00,2235.0
2026-05-18 09:57:00+08:00,2240.0
2026-05-18 09:58:00+08:00,2240.0
2026-05-18 09:59:00+08:00,2235.0
2026-05-18 10:00:00+08:00,2235.0
2026-05-18 10:01:00+08:00,2235.0
2026-05-18 10:02:00+08:00,2235.0
2026-05-18 10:03:00+08:00,2235.0
2026-05-18 10:04:00+08:00,2230.0
2026-05-18 10:05:00+08:00,2230.0
2026-05-18 10:06:00+08:00,2230.0
2026-05-18 10:07:00+08:00,2230.0
2026-05-18 10:08:00+08:00,2225.0
2026-05-18 10:09:00+08:00,2225.0
2026-05-18 10:10:00+08:00,2230.0
2026-05-18 10:11:00+08:00,2230.0
2026-05-18 10:12:00+08:00,2230.0
2026-05-18 10:13:00+08:00,2230.0
2026-05-18 10:14:00+08:00,2235.0
2026-05-18 10:15:00+08:00,2240.0
2026-05-18 10:16:00+08:00,2240.0
2026-05-18 10:17:00+08:00,2235.0
2026-05-18 10:18:00+08:00,2235.0
2026-05-18 10:19:00+08:00,2235.0
2026-05-18 10:20:00+08:00,2235.0
2026-05-18 10:21:00+08:00,2235.0
2026-05-18 10:22:00+08:00,2235.0
2026-05-18 10:23:00+08:00,2235.0
2026-05-18 10:24:00+08:00,2235.0
2026-05-18 10:25:00+08:00,2240.0
2026-05-18 10:26:00+08:00,2240.0
2026-05-18 10:27:00+08:00,2240.0
2026-05-18 10:28:00+08:00,2240.0
2026-05-18 10:29:00+08:00,2240.0
2026-05-18 10:30:00+08:00,2240.0
2026-05-18 10:31:00+08:00,2240.0
2026-05-18 10:32:00+08:00,2240.0
2026-05-18 10:33:00+08:00,2240.0
2026-05-18 10:34:00+08:00,2240.0
2026-05-18 10:35:00+08:00,2240.0
2026-05-18 10:36:00+08:00,2240.0
2026-05-18 10:37:00+08:00,2245.0
2026-05-18 10:38:00+08:00,2245.0
2026-05-18 10:39:00+08:00,2240.0
2026-05-18 10:40:00+08:00,2240.0
2026-05-18 10:41:00+08:00,2240.0
2026-05-18 10:42:00+08:00,2245.0
2026-05-18 10:43:00+08:00,2245.0
2026-05-18 10:44:00+08:00,2240.0
2026-05-18 10:45:00+08:00,2240.0
2026-05-18 10:46:00+08:00,2240.0
2026-05-18 10:47:00+08:00,2240.0
2026-05-18 10:48:00+08:00,2240.0
2026-05-18 10:49:00+08:00,2240.0
2026-05-18 10:50:00+08:00,2240.0
2026-05-18 10:51:00+08:00,2240.0
2026-05-18 10:52:00+08:00,2240.0
2026-05-18 10:53:00+08:00,2235.0
2026-05-18 10:54:00+08:00,2235.0
2026-05-18 10:55:00+08:00,2235.0
2026-05-18 10:56:00+08:00,2235.0
2026-05-18 10:57:00+08:00,2235.0
2026-05-18 10:58:00+08:00,2235.0
2026-05-18 10:59:00+08:00,2235.0
2026-05-18 11:00:00+08:00,2235.0
2026-05-18 11:01:00+08:00,2235.0
2026-05-18 11:02:00+08:00,2240.0
2026-05-18 11:03:00+08:00,2240.0
2026-05-18 11:05:00+08:00,2240.0
2026-05-18 11:06:00+08:00,2240.0
2026-05-18 11:07:00+08:00,2240.0
2026-05-18 11:08:00+08:00,2240.0
2026-05-18 11:09:00+08:00,2240.0
2026-05-18 11:10:00+08:00,2240.0
2026-05-18 11:11:00+08:00,2240.0
2026-05-18 11:12:00+08:00,2240.0
2026-05-18 11:13:00+08:00,2240.0
2026-05-18 11:14:00+08:00,2240.0
2026-05-18 11:15:00+08:00,2240.0
2026-05-18 11:16:00+08:00,2240.0
2026-05-18 11:17:00+08:00,2235.0
2026-05-18 11:18:00+08:00,2240.0
2026-05-18 11:19:00+08:00,2235.0
2026-05-18 11:20:00+08:00,2235.0
2026-05-18 11:21:00+08:00,2235.0
2026-05-18 11:22:00+08:00,2235.0
2026-05-18 11:23:00+08:00,2235.0
2026-05-18 11:25:00+08:00,2235.0
2026-05-18 11:26:00+08:00,2235.0
2026-05-18 11:27:00+08:00,2235.0
2026-05-18 11:29:00+08:00,2235.0
2026-05-18 11:30:00+08:00,2235.0
2026-05-18 11:31:00+08:00,2235.0
2026-05-18 11:32:00+08:00,2235.0
2026-05-18 11:34:00+08:00,2240.0
2026-05-18 11:35:00+08:00,2240.0
2026-05-18 11:36:00+08:00,2240.0
2026-05-18 11:37:00+08:00,2240.0
2026-05-18 11:38:00+08:00,2240.0
2026-05-18 11:39:00+08:00,2240.0
2026-05-18 11:40:00+08:00,2240.0
2026-05-18 11:41:00+08:00,2240.0
2026-05-18 11:42:00+08:00,2240.0
2026-05-18 11:43:00+08:00,2240.0
2026-05-18 11:44:00+08:00,2245.0
2026-05-18 11:45:00+08:00,2245.0
2026-05-18 11:46:00+08:00,2240.0
2026-05-18 11:47:00+08:00,2240.0
2026-05-18 11:48:00+08:00,2240.0
2026-05-18 11:49:00+08:00,2240.0
2026-05-18 11:50:00+08:00,2240.0
2026-05-18 11:51:00+08:00,2240.0
2026-05-18 11:52:00+08:00,2240.0
2026-05-18 11:53:00+08:00,2240.0
2026-05-18 11:54:00+08:00,2240.0
2026-05-18 11:55:00+08:00,2240.0
2026-05-18 11:56:00+08:00,2240.0
2026-05-18 11:57:00+08:00,2240.0
2026-05-18 11:58:00+08:00,2240.0
2026-05-18 11:59:00+08:00,2240.0
2026-05-18 12:02:00+08:00,2235.0
2026-05-18 12:03:00+08:00,2235.0
2026-05-18 12:04:00+08:00,2240.0
2026-05-18 12:05:00+08:00,2235.0
