timestamp,qff_close,qff_close_filled,qff_was_filled,ccf_staleness_minutes,tsm_close,usdttwd_close,fx_close_staleness_minutes,tsm_twd_fair,spread,close_allowed,entry_allowed,friday_night_close_only,weekend_session_close_only,friday_session_end_force_close,spread_mean_2500,spread_std_2500,spread_zscore,zscore_valid
2026-06-09 21:49:00+08:00,132.0,132.0,False,0.0,20.75,31.566,5.0,130.9989,-0.7612959597929939,True,True,False,False,False,,,,False
2026-06-09 21:50:00+08:00,132.0,132.0,False,0.0,20.685,31.566,6.0,130.588542,-1.075033959402547,True,True,False,False,False,,,,False
2026-06-09 21:51:00+08:00,131.5,131.5,False,0.0,20.635,31.566,7.0,130.272882,-0.9375440195520256,True,True,False,False,False,,,,False
2026-06-09 21:52:00+08:00,131.5,131.5,False,0.0,20.62,31.566,8.0,130.17818400000002,-1.010260756013183,True,True,False,False,False,,,,False
2026-06-09 21:53:00+08:00,131.5,131.5,False,0.0,20.605,31.566,9.0,130.083486,-1.0830301420480395,True,True,False,False,False,,,,False
2026-06-09 21:54:00+08:00,131.5,131.5,False,0.0,20.595,31.566,10.0,130.020354,-1.1315723440784289,True,True,False,False,False,,,,False
2026-06-09 21:55:00+08:00,131.0,131.0,False,0.0,20.615,31.566,11.0,130.146618,-0.6535654235430386,True,True,False,False,False,,,,False
2026-06-09 21:56:00+08:00,131.0,131.0,False,0.0,20.605,31.566,12.0,130.083486,-0.7020850028025185,True,True,False,False,False,,,,False
2026-06-09 21:57:00+08:00,131.0,131.0,False,0.0,20.54,31.566,13.0,129.673128,-1.018035123282833,True,True,False,False,False,,,,False
2026-06-09 21:58:00+08:00,130.5,130.5,False,0.0,20.575,31.566,14.0,129.89408999999998,-0.4653792257727683,True,True,False,False,False,,,,False
2026-06-09 21:59:00+08:00,131.0,131.0,False,0.0,20.56,31.565,0.0,129.79528,-0.923881751234155,True,True,False,False,False,,,,False
2026-06-09 22:00:00+08:00,130.0,130.0,False,0.0,20.475,31.565,1.0,129.258675,-0.5718805744880004,True,True,False,False,False,,,,False
2026-06-09 22:01:00+08:00,130.5,130.5,False,0.0,20.48,31.565,2.0,129.29024,-0.93133598860372,True,True,False,False,False,,,,False
2026-06-09 22:02:00+08:00,131.0,131.0,False,0.0,20.505,31.565,3.0,129.448065,-1.1917423920964931,True,True,False,False,False,,,,False
2026-06-09 22:03:00+08:00,,131.0,True,1.0,20.51,31.565,4.0,129.47963,-1.1673619161697866,True,True,False,False,False,,,,False
2026-06-09 22:04:00+08:00,130.5,130.5,False,0.0,20.495,31.565,5.0,129.384935,-0.858122076218067,True,True,False,False,False,,,,False
2026-06-09 22:05:00+08:00,,130.5,True,1.0,20.535,31.565,6.0,129.637455,-0.6631455666389997,True,True,False,False,False,,,,False
2026-06-09 22:06:00+08:00,,130.5,True,2.0,20.485,31.565,7.0,129.32180499999998,-0.9069254214441445,True,True,False,False,False,,,,False
2026-06-09 22:07:00+08:00,130.5,130.5,False,0.0,20.47,31.565,8.0,129.22710999999998,-0.9801749228257444,True,True,False,False,False,,,,False
2026-06-09 22:08:00+08:00,130.5,130.5,False,0.0,20.45,31.565,9.0,129.10084999999998,-1.077924051481357,True,True,False,False,False,,,,False
2026-06-09 22:09:00+08:00,130.5,130.5,False,0.0,20.361,31.565,10.0,128.538993,-1.514063174265038,True,True,False,False,False,,,,False
2026-06-09 22:10:00+08:00,129.5,129.5,False,0.0,20.255,31.565,11.0,127.869815,-1.2668035682428505,True,True,False,False,False,,,,False
2026-06-09 22:11:00+08:00,129.5,129.5,False,0.0,20.265,31.565,12.0,127.93294500000002,-1.2174471297758582,True,True,False,False,False,,,,False
2026-06-09 22:12:00+08:00,130.0,130.0,False,0.0,20.295,31.565,13.0,128.12233500000002,-1.454864415355594,True,True,False,False,False,,,,False
2026-06-09 22:13:00+08:00,130.0,130.0,False,0.0,20.195,31.565,14.0,127.491035,-1.948778527376683,True,True,False,False,False,,,,False
2026-06-09 22:14:00+08:00,129.5,129.5,False,0.0,20.23,31.575,0.0,127.75245,-1.358626516482159,True,True,False,False,False,,,,False
2026-06-09 22:15:00+08:00,129.5,129.5,False,0.0,20.21,31.575,1.0,127.62615,-1.4575335880850626,True,True,False,False,False,,,,False
2026-06-09 22:16:00+08:00,129.0,129.0,False,0.0,20.18,31.575,2.0,127.4367,-1.2192482589270557,True,True,False,False,False,,,,False
2026-06-09 22:17:00+08:00,128.0,128.0,False,0.0,20.085,31.575,3.0,126.83677500000002,-0.9129176901567546,True,True,False,False,False,,,,False
2026-06-09 22:18:00+08:00,128.0,128.0,False,0.0,20.095,31.575,4.0,126.89992499999998,-0.8631426627528573,True,True,False,False,False,,,,False
2026-06-09 22:19:00+08:00,129.0,129.0,False,0.0,20.225,31.575,5.0,127.720875,-0.9965103149480878,True,True,False,False,False,,,,False
2026-06-09 22:20:00+08:00,129.0,129.0,False,0.0,20.21,31.575,6.0,127.62615,-1.0707014854097996,True,True,False,False,False,,,,False
2026-06-09 22:21:00+08:00,128.5,128.5,False,0.0,20.205,31.575,7.0,127.594575,-0.7071020539970503,True,True,False,False,False,,,,False
2026-06-09 22:22:00+08:00,129.0,129.0,False,0.0,20.265,31.575,8.0,127.973475,-0.7989345982109572,True,True,False,False,False,,,,False
2026-06-09 22:23:00+08:00,129.0,129.0,False,0.0,20.26,31.575,9.0,127.9419,-0.8236103181302823,True,True,False,False,False,,,,False
2026-06-09 22:24:00+08:00,129.5,129.5,False,0.0,20.35,31.575,10.0,128.51024999999998,-0.7672175814720656,True,True,False,False,False,,,,False
2026-06-09 22:25:00+08:00,129.5,129.5,False,0.0,20.375,31.575,11.0,128.66812499999995,-0.6444443906466184,True,True,False,False,False,,,,False
2026-06-09 22:26:00+08:00,129.5,129.5,False,0.0,20.345,31.575,12.0,128.478675,-0.7917902516554829,True,True,False,False,False,,,,False
2026-06-09 22:27:00+08:00,129.5,129.5,False,0.0,20.38,31.575,13.0,128.69969999999998,-0.6199077690640394,True,True,False,False,False,,,,False
2026-06-09 22:28:00+08:00,129.5,129.5,False,0.0,20.35,31.575,14.0,128.51024999999998,-0.7672175814720656,True,True,False,False,False,,,,False
2026-06-09 22:29:00+08:00,129.0,129.0,False,0.0,20.305,31.586,0.0,128.27074599999997,-0.5669156026002473,True,True,False,False,False,,,,False
2026-06-09 22:30:00+08:00,128.5,128.5,False,0.0,20.165,31.586,1.0,127.38633799999998,-0.8704349037970284,True,True,False,False,False,,,,False
2026-06-09 22:31:00+08:00,128.0,128.0,False,0.0,20.14,31.586,2.0,127.228408,-0.6046286195539898,True,True,False,False,False,,,,False
2026-06-09 22:32:00+08:00,128.5,128.5,False,0.0,20.29,31.586,3.0,128.175988,-0.2524677142764211,True,True,False,False,False,,,,False
2026-06-09 22:33:00+08:00,128.5,128.5,False,0.0,20.215,31.586,4.0,127.702198,-0.6227909098578492,True,True,False,False,False,,,,False
2026-06-09 22:34:00+08:00,128.0,128.0,False,0.0,20.2499,31.586,5.0,127.92266828,-0.0604336618711684,True,True,False,False,False,,,,False
2026-06-09 22:35:00+08:00,128.0,128.0,False,0.0,20.17,31.586,6.0,127.417924,-0.4557832049406217,True,True,False,False,False,,,,False
2026-06-09 22:36:00+08:00,128.0,128.0,False,0.0,20.205,31.586,7.0,127.639026,-0.2824091498455428,True,True,False,False,False,,,,False
2026-06-09 22:37:00+08:00,128.0,128.0,False,0.0,20.215,31.586,8.0,127.702198,-0.2329287759974627,True,True,False,False,False,,,,False
2026-06-09 22:38:00+08:00,128.0,128.0,False,0.0,20.165,31.586,9.0,127.38633799999998,-0.4805754331306628,True,True,False,False,False,,,,False
2026-06-09 22:39:00+08:00,128.0,128.0,False,0.0,20.18,31.586,10.0,127.481096,-0.406217139447368,True,True,False,False,False,,,,False
2026-06-09 22:40:00+08:00,128.0,128.0,False,0.0,20.23,31.586,11.0,127.796956,-0.1587540392779385,True,True,False,False,False,,,,False
2026-06-09 22:41:00+08:00,128.0,128.0,False,0.0,20.21,31.586,12.0,127.670612,-0.2576659064750035,True,True,False,False,False,,,,False
2026-06-09 22:42:00+08:00,128.5,128.5,False,0.0,20.15,31.586,13.0,127.29157999999998,-0.944847363623164,True,True,False,False,False,,,,False
2026-06-09 22:43:00+08:00,127.5,127.5,False,0.0,20.085,31.586,14.0,126.880962,-0.4867015166017048,True,True,False,False,False,,,,False
2026-06-09 22:44:00+08:00,126.5,126.5,False,0.0,19.985,31.595,0.0,126.285215,-0.1699347804024109,True,True,False,False,False,,,,False
2026-06-09 22:45:00+08:00,127.0,127.0,False,0.0,19.95,31.595,1.0,126.06405,-0.7396941604309307,True,True,False,False,False,,,,False
2026-06-09 22:46:00+08:00,126.5,126.5,False,0.0,19.905,31.595,2.0,125.779695,-0.5710368406779709,True,True,False,False,False,,,,False
2026-06-09 22:47:00+08:00,126.0,126.0,False,0.0,19.79,31.595,3.0,125.05301,-0.7544143764697341,True,True,False,False,False,,,,False
2026-06-09 22:48:00+08:00,125.5,125.5,False,0.0,19.735,31.595,4.0,124.70546499999998,-0.6351060317567602,True,True,False,False,False,,,,False
2026-06-09 22:49:00+08:00,126.0,126.0,False,0.0,19.75,31.595,5.0,124.80025,-0.9567374833159014,True,True,False,False,False,,,,False
2026-06-09 22:50:00+08:00,126.0,126.0,False,0.0,19.87,31.595,6.0,125.55853,-0.3509878993171169,True,True,False,False,False,,,,False
2026-06-09 22:51:00+08:00,126.5,126.5,False,0.0,19.89,31.595,7.0,125.68491,-0.6464225000615715,True,True,False,False,False,,,,False
2026-06-09 22:52:00+08:00,127.0,127.0,False,0.0,19.885,31.595,8.0,125.653315,-1.0660339049974532,True,True,False,False,False,,,,False
2026-06-09 22:53:00+08:00,127.0,127.0,False,0.0,19.9,31.595,9.0,125.74809999999998,-0.9906305922774656,True,True,False,False,False,,,,False
2026-06-09 22:54:00+08:00,127.0,127.0,False,0.0,20.0,31.595,10.0,126.38,-0.4893835346120487,True,True,False,False,False,,,,False
2026-06-09 22:55:00+08:00,127.5,127.5,False,0.0,19.955,31.595,11.0,126.095645,-1.107554508674634,True,True,False,False,False,,,,False
2026-06-09 22:56:00+08:00,127.0,127.0,False,0.0,19.855,31.595,12.0,125.463745,-1.2170103869765627,True,True,False,False,False,,,,False
2026-06-09 22:57:00+08:00,127.0,127.0,False,0.0,19.93,31.595,13.0,125.93767,-0.8399935051192674,True,True,False,False,False,,,,False
2026-06-09 22:58:00+08:00,127.0,127.0,False,0.0,19.94,31.595,14.0,126.00086000000002,-0.7898313072927758,True,True,False,False,False,,,,False
2026-06-09 22:59:00+08:00,127.5,127.5,False,0.0,20.01,31.592,0.0,126.431184,-0.8418154739120172,True,True,False,False,False,,,,False
2026-06-09 23:00:00+08:00,127.5,127.5,False,0.0,19.96,31.592,1.0,126.115264,-1.0919973649535573,True,True,False,False,False,,,,False
2026-06-09 23:01:00+08:00,127.5,127.5,False,0.0,19.905,31.592,2.0,125.767752,-1.3679183285837342,True,True,False,False,False,,,,False
2026-06-09 23:02:00+08:00,126.5,126.5,False,0.0,19.86,31.592,3.0,125.483424,-0.8068594226261603,True,True,False,False,False,,,,False
2026-06-09 23:03:00+08:00,127.0,127.0,False,0.0,19.9,31.592,4.0,125.73616,-1.0001259811813252,True,True,False,False,False,,,,False
2026-06-09 23:04:00+08:00,127.0,127.0,False,0.0,19.85,31.592,5.0,125.42024,-1.2516904349666993,True,True,False,False,False,,,,False
2026-06-09 23:05:00+08:00,126.5,126.5,False,0.0,19.805,31.592,6.0,125.135912,-1.0841759343157742,True,True,False,False,False,,,,False
2026-06-09 23:06:00+08:00,127.0,127.0,False,0.0,19.88,31.592,7.0,125.609792,-1.1006762556536218,True,True,False,False,False,,,,False
2026-06-09 23:07:00+08:00,127.0,127.0,False,0.0,19.94,31.592,8.0,125.988896,-0.7993267815200893,True,True,False,False,False,,,,False
2026-06-09 23:08:00+08:00,127.0,127.0,False,0.0,19.965,31.592,9.0,126.146856,-0.6740308874308124,True,True,False,False,False,,,,False
2026-06-09 23:09:00+08:00,127.5,127.5,False,0.0,20.005,31.592,10.0,126.39959199999998,-0.8668056465407916,True,True,False,False,False,,,,False
2026-06-09 23:10:00+08:00,128.0,128.0,False,0.0,20.03,31.592,11.0,126.55755200000002,-1.133298139196424,True,True,False,False,False,,,,False
2026-06-09 23:11:00+08:00,127.5,127.5,False,0.0,20.02,31.592,12.0,126.49436799999998,-0.7918537784271027,True,True,False,False,False,,,,False
2026-06-09 23:12:00+08:00,127.5,127.5,False,0.0,19.94,31.592,13.0,125.988896,-1.1922447285422737,True,True,False,False,False,,,,False
2026-06-09 23:13:00+08:00,127.5,127.5,False,0.0,20.015,31.592,14.0,126.462776,-0.8168315186474373,True,True,False,False,False,,,,False
2026-06-09 23:14:00+08:00,127.5,127.5,False,0.0,19.98,31.588,0.0,126.225648,-1.0045117709187945,True,True,False,False,False,,,,False
2026-06-09 23:15:00+08:00,128.5,128.5,False,0.0,19.955,31.588,1.0,126.067708,-1.910919510655298,True,True,False,False,False,,,,False
2026-06-09 23:16:00+08:00,128.0,128.0,False,0.0,19.935,31.588,2.0,125.941356,-1.6213538688042612,True,True,False,False,False,,,,False
2026-06-09 23:17:00+08:00,128.0,128.0,False,0.0,19.91,31.588,3.0,125.78341600000002,-1.7468312429051576,True,True,False,False,False,,,,False
2026-06-09 23:18:00+08:00,128.0,128.0,False,0.0,19.905,31.588,4.0,125.751828,-1.7719454616106227,True,True,False,False,False,,,,False
2026-06-09 23:19:00+08:00,128.0,128.0,False,0.0,19.88,31.588,5.0,125.593888,-1.89761040297628,True,True,False,False,False,,,,False
2026-06-09 23:20:00+08:00,127.5,127.5,False,0.0,19.9,31.588,6.0,125.72024,-1.405701218828329,True,True,False,False,False,,,,False
2026-06-09 23:21:00+08:00,127.5,127.5,False,0.0,19.875,31.588,7.0,125.5623,-1.5314015560595098,True,True,False,False,False,,,,False
2026-06-09 23:22:00+08:00,127.0,127.0,False,0.0,19.8,31.588,8.0,125.08848,-1.5165468886162476,True,True,False,False,False,,,,False
2026-06-09 23:23:00+08:00,127.0,127.0,False,0.0,19.71,31.588,9.0,124.51989600000002,-1.972093690751194,True,True,False,False,False,,,,False
2026-06-09 23:24:00+08:00,125.5,125.5,False,0.0,19.68,31.588,10.0,124.330368,-0.9363409335409594,True,True,False,False,False,,,,False
2026-06-09 23:25:00+08:00,126.0,126.0,False,0.0,19.675,31.588,11.0,124.29878,-1.3593514119405552,True,True,False,False,False,,,,False
2026-06-09 23:26:00+08:00,125.0,125.0,False,0.0,19.605,31.588,12.0,123.856548,-0.9189647684094664,True,True,False,False,False,,,,False
2026-06-09 23:27:00+08:00,124.5,124.5,False,0.0,19.58,31.588,13.0,123.698608,-0.6457667159841662,True,True,False,False,False,,,,False
2026-06-09 23:28:00+08:00,124.0,124.0,False,0.0,19.52,31.588,14.0,123.319552,-0.5502581534677844,True,True,False,False,False,,,,False
2026-06-09 23:29:00+08:00,123.5,123.5,False,0.0,19.49,31.599,0.0,123.172902,-0.2652078905691931,True,True,False,False,False,,,,False
2026-06-09 23:30:00+08:00,124.0,124.0,False,0.0,19.53,31.599,1.0,123.425694,-0.46422502911117,True,True,False,False,False,,,,False
2026-06-09 23:31:00+08:00,124.0,124.0,False,0.0,19.485,31.599,2.0,123.141303,-0.6949036762179784,True,True,False,False,False,,,,False
2026-06-09 23:32:00+08:00,123.5,123.5,False,0.0,19.475,31.599,3.0,123.078105,-0.3421998883477445,True,True,False,False,False,,,,False
2026-06-09 23:33:00+08:00,124.0,124.0,False,0.0,19.51,31.599,4.0,123.29929800000002,-0.5666833716608273,True,True,False,False,False,,,,False
2026-06-09 23:34:00+08:00,124.0,124.0,False,0.0,19.48,31.599,5.0,123.109704,-0.720567412439612,True,True,False,False,False,,,,False
2026-06-09 23:35:00+08:00,123.5,123.5,False,0.0,19.525,31.599,6.0,123.394095,-0.0857898201251083,True,True,False,False,False,,,,False
2026-06-09 23:36:00+08:00,124.0,124.0,False,0.0,19.505,31.599,7.0,123.267699,-0.5923143240799978,True,True,False,False,False,,,,False
2026-06-09 23:37:00+08:00,123.5,123.5,False,0.0,19.505,31.599,8.0,123.267699,-0.1882750464841079,True,True,False,False,False,,,,False
2026-06-09 23:38:00+08:00,123.5,123.5,False,0.0,19.43,31.599,9.0,122.793714,-0.5735314868815579,True,True,False,False,False,,,,False
2026-06-09 23:39:00+08:00,123.5,123.5,False,0.0,19.52,31.599,10.0,123.362496,-0.1114012879461503,True,True,False,False,False,,,,False
2026-06-09 23:40:00+08:00,124.0,124.0,False,0.0,19.525,31.599,11.0,123.394095,-0.4898297996967203,True,True,False,False,False,,,,False
2026-06-09 23:41:00+08:00,124.0,124.0,False,0.0,19.59,31.599,12.0,123.804882,-0.1574771234733042,True,True,False,False,False,,,,False
2026-06-09 23:42:00+08:00,125.0,125.0,False,0.0,19.635,31.599,13.0,124.089273,-0.7312454599359599,True,True,False,False,False,,,,False
2026-06-09 23:43:00+08:00,124.5,124.5,False,0.0,19.615,31.599,14.0,123.96287699999998,-0.4323567419691614,True,True,False,False,False,,,,False
2026-06-09 23:44:00+08:00,124.5,124.5,False,0.0,19.595,31.621,0.0,123.922699,-0.4647731486082966,True,True,False,False,False,,,,False
2026-06-09 23:45:00+08:00,124.0,124.0,False,0.0,19.59,31.621,1.0,123.891078,-0.0878789191436787,True,True,False,False,False,,,,False
2026-06-09 23:46:00+08:00,124.0,124.0,False,0.0,19.605,31.621,2.0,123.985941,-0.0113385460024954,True,True,False,False,False,,,,False
2026-06-09 23:47:00+08:00,,124.0,True,1.0,19.575,31.621,3.0,123.796215,-0.1644778956773093,True,True,False,False,False,,,,False
2026-06-09 23:48:00+08:00,,124.0,True,2.0,19.602,31.621,4.0,123.9669684,-0.026641935587741,True,True,False,False,False,,,,False
2026-06-09 23:49:00+08:00,124.5,124.5,False,0.0,19.6,31.621,5.0,123.95432,-0.4392598204772532,True,True,False,False,False,,,,False
2026-06-09 23:50:00+08:00,124.0,124.0,False,0.0,19.5528,31.621,6.0,123.65581776000002,-0.2779520732547646,True,True,False,False,False,,,,False
2026-06-09 23:51:00+08:00,124.5,124.5,False,0.0,19.635,31.621,7.0,124.175667,-0.2608481995144267,True,True,False,False,False,,,,False
2026-06-09 23:52:00+08:00,124.5,124.5,False,0.0,19.555,31.621,8.0,123.669731,-0.6691138332256976,True,True,False,False,False,,,,False
2026-06-09 23:53:00+08:00,124.0,124.0,False,0.0,19.55,31.621,9.0,123.63811,-0.2922732692476035,True,True,False,False,False,,,,False
2026-06-09 23:54:00+08:00,124.0,124.0,False,0.0,19.465,31.621,10.0,123.100553,-0.7280007989298262,True,True,False,False,False,,,,False
2026-06-09 23:55:00+08:00,123.5,123.5,False,0.0,19.4,31.621,11.0,122.68947999999996,-0.6584521808161952,True,True,False,False,False,,,,False
2026-06-09 23:56:00+08:00,122.5,122.5,False,0.0,19.33,31.621,12.0,122.24678599999996,-0.2069191625666767,True,True,False,False,False,,,,False
2026-06-09 23:57:00+08:00,122.0,122.0,False,0.0,19.25,31.621,13.0,121.74085,-0.2126438797600035,True,True,False,False,False,,,,False
2026-06-09 23:58:00+08:00,121.5,121.5,False,0.0,19.24,31.621,14.0,121.677608,0.146072659782057,True,True,False,False,False,,,,False
2026-06-09 23:59:00+08:00,122.0,122.0,False,0.0,19.235,31.614,0.0,121.619058,-0.3127357958998467,True,True,False,False,False,,,,False
2026-06-10 00:00:00+08:00,122.0,122.0,False,0.0,19.31,31.614,1.0,122.093268,0.0764199691078697,True,True,False,False,False,,,,False
2026-06-10 00:01:00+08:00,122.5,122.5,False,0.0,19.345,31.614,2.0,122.314566,-0.1514893521490996,True,True,False,False,False,,,,False
2026-06-10 00:02:00+08:00,123.0,123.0,False,0.0,19.295,31.614,3.0,121.99842600000002,-0.8176166813414357,True,True,False,False,False,,,,False
2026-06-10 00:03:00+08:00,122.5,122.5,False,0.0,19.3,31.614,4.0,122.03004,-0.3843781320282662,True,True,False,False,False,,,,False
2026-06-10 00:04:00+08:00,122.5,122.5,False,0.0,19.255,31.614,5.0,121.745514,-0.6178095045790687,True,True,False,False,False,,,,False
2026-06-10 00:05:00+08:00,121.0,121.0,False,0.0,19.195,31.614,6.0,121.366146,0.3021428578560641,True,True,False,False,False,,,,False
2026-06-10 00:06:00+08:00,121.0,121.0,False,0.0,19.205,31.614,7.0,121.42937399999998,0.354226051831476,True,True,False,False,False,,,,False
2026-06-10 00:07:00+08:00,121.0,121.0,False,0.0,19.16,31.614,8.0,121.144848,0.1196374824377812,True,True,False,False,False,,,,False
2026-06-10 00:08:00+08:00,120.0,120.0,False,0.0,19.06,31.614,9.0,120.512568,0.4262297012270789,True,True,False,False,False,,,,False
2026-06-10 00:09:00+08:00,120.5,120.5,False,0.0,19.05,31.614,10.0,120.44934,-0.0420503330700084,True,True,False,False,False,,,,False
2026-06-10 00:10:00+08:00,120.0,120.0,False,0.0,19.03,31.614,11.0,120.322884,0.2687084930289052,True,True,False,False,False,,,,False
2026-06-10 00:11:00+08:00,120.5,120.5,False,0.0,19.09,31.614,12.0,120.702252,0.1677032435003977,True,True,False,False,False,,,,False
2026-06-10 00:12:00+08:00,121.0,121.0,False,0.0,19.07,31.614,13.0,120.575796,-0.3511974353589536,True,True,False,False,False,,,,False
2026-06-10 00:13:00+08:00,120.0,120.0,False,0.0,19.065,31.614,14.0,120.544182,0.452459082963816,True,True,False,False,False,,,,False
2026-06-10 00:14:00+08:00,120.5,120.5,False,0.0,19.06,31.617,0.0,120.524004,0.0199183480496745,True,True,False,False,False,,,,False
2026-06-10 00:15:00+08:00,119.5,119.5,False,0.0,18.985,31.617,1.0,120.049749,0.4589852440212671,True,True,False,False,False,,,,False
2026-06-10 00:16:00+08:00,118.5,118.5,False,0.0,18.96,31.617,2.0,119.89166400000002,1.1675441805716995,True,True,False,False,False,,,,False
2026-06-10 00:17:00+08:00,118.5,118.5,False,0.0,18.9,31.617,3.0,119.51226,0.8505948391061853,True,True,False,False,False,,,,False
2026-06-10 00:18:00+08:00,119.0,119.0,False,0.0,18.905,31.617,4.0,119.54387700000002,0.4559974515715809,True,True,False,False,False,,,,False
2026-06-10 00:19:00+08:00,118.5,118.5,False,0.0,18.855,31.617,5.0,119.227707,0.6122189198586006,True,True,False,False,False,,,,False
2026-06-10 00:20:00+08:00,118.5,118.5,False,0.0,18.88,31.617,6.0,119.385792,0.7447203908672235,True,True,False,False,False,,,,False
2026-06-10 00:21:00+08:00,119.0,119.0,False,0.0,18.905,31.617,7.0,119.54387700000002,0.4559974515715809,True,True,False,False,False,,,,False
2026-06-10 00:22:00+08:00,120.0,120.0,False,0.0,18.95,31.617,8.0,119.82843,-0.143077282372238,True,True,False,False,False,,,,False
2026-06-10 00:23:00+08:00,120.0,120.0,False,0.0,18.91,31.617,9.0,119.575494,-0.3543818217066841,True,True,False,False,False,,,,False
2026-06-10 00:24:00+08:00,120.0,120.0,False,0.0,18.98,31.617,10.0,120.018132,0.0151088585257454,True,True,False,False,False,,,,False
2026-06-10 00:25:00+08:00,122.0,122.0,False,0.0,19.039,31.617,11.0,120.39121260000002,-1.3274304647791368,True,True,False,False,False,,,,False
2026-06-10 00:26:00+08:00,121.0,121.0,False,0.0,18.935,31.617,12.0,119.733579,-1.0521348997183382,True,True,False,False,False,,,,False
2026-06-10 00:27:00+08:00,120.5,120.5,False,0.0,18.93,31.617,13.0,119.701962,-0.6644725075143151,True,True,False,False,False,,,,False
2026-06-10 00:28:00+08:00,121.0,121.0,False,0.0,18.985,31.617,14.0,120.049749,-0.78842728850965,True,True,False,False,False,,,,False
2026-06-10 00:29:00+08:00,121.0,121.0,False,0.0,18.975,31.605,0.0,119.940975,-0.8790742213938423,True,True,False,False,False,,,,False
2026-06-10 00:30:00+08:00,120.0,120.0,False,0.0,18.875,31.605,1.0,119.308875,-0.577600809832051,True,True,False,False,False,,,,False
2026-06-10 00:31:00+08:00,121.0,121.0,False,0.0,18.96,31.605,2.0,119.84616,-0.9581551974920324,True,True,False,False,False,,,,False
2026-06-10 00:32:00+08:00,121.5,121.5,False,0.0,19.02,31.605,3.0,120.22542,-1.0545684438152891,True,True,False,False,False,,,,False
2026-06-10 00:33:00+08:00,121.5,121.5,False,0.0,18.985,31.605,4.0,120.004185,-1.2387487198203155,True,True,False,False,False,,,,False
2026-06-10 00:34:00+08:00,121.0,121.0,False,0.0,18.945,31.605,5.0,119.751345,-1.0372984624447383,True,True,False,False,False,,,,False
2026-06-10 00:35:00+08:00,121.5,121.5,False,0.0,19.02,31.605,6.0,120.22542,-1.0545684438152891,True,True,False,False,False,,,,False
