timestamp,open
2026-06-09 22:28:00+08:00,20.38
2026-06-09 22:29:00+08:00,20.34
2026-06-09 22:30:00+08:00,20.3
2026-06-09 22:31:00+08:00,20.165
2026-06-09 22:32:00+08:00,20.145
2026-06-09 22:33:00+08:00,20.27
2026-06-09 22:34:00+08:00,20.215
2026-06-09 22:35:00+08:00,20.24
2026-06-09 22:36:00+08:00,20.165
2026-06-09 22:37:00+08:00,20.2
2026-06-09 22:38:00+08:00,20.215
2026-06-09 22:39:00+08:00,20.175
2026-06-09 22:40:00+08:00,20.19
2026-06-09 22:41:00+08:00,20.23
2026-06-09 22:42:00+08:00,20.21
2026-06-09 22:43:00+08:00,20.155
2026-06-09 22:44:00+08:00,20.075
2026-06-09 22:45:00+08:00,19.985
2026-06-09 22:46:00+08:00,19.955
2026-06-09 22:47:00+08:00,19.905
2026-06-09 22:48:00+08:00,19.7822
2026-06-09 22:49:00+08:00,19.74
2026-06-09 22:50:00+08:00,19.745
2026-06-09 22:51:00+08:00,19.865
2026-06-09 22:52:00+08:00,19.885
2026-06-09 22:53:00+08:00,19.88
2026-06-09 22:54:00+08:00,19.905
2026-06-09 22:55:00+08:00,19.99
2026-06-09 22:56:00+08:00,19.955
2026-06-09 22:57:00+08:00,19.855
2026-06-09 22:58:00+08:00,19.925
2026-06-09 22:59:00+08:00,19.935
2026-06-09 23:00:00+08:00,20.01
2026-06-09 23:01:00+08:00,19.965
2026-06-09 23:02:00+08:00,19.9
2026-06-09 23:03:00+08:00,19.855
2026-06-09 23:04:00+08:00,19.9
2026-06-09 23:05:00+08:00,19.86
2026-06-09 23:06:00+08:00,19.81
2026-06-09 23:07:00+08:00,19.885
2026-06-09 23:08:00+08:00,19.94
2026-06-09 23:09:00+08:00,19.965
2026-06-09 23:10:00+08:00,20.01
2026-06-09 23:11:00+08:00,20.035
2026-06-09 23:12:00+08:00,20.01
2026-06-09 23:13:00+08:00,19.95
2026-06-09 23:14:00+08:00,20.01
2026-06-09 23:15:00+08:00,19.97
2026-06-09 23:16:00+08:00,19.955
2026-06-09 23:17:00+08:00,19.94
2026-06-09 23:18:00+08:00,19.91
2026-06-09 23:19:00+08:00,19.9
2026-06-09 23:20:00+08:00,19.88
2026-06-09 23:21:00+08:00,19.91
2026-06-09 23:22:00+08:00,19.87
2026-06-09 23:23:00+08:00,19.81
2026-06-09 23:24:00+08:00,19.71
2026-06-09 23:25:00+08:00,19.685
2026-06-09 23:26:00+08:00,19.67
2026-06-09 23:27:00+08:00,19.6
2026-06-09 23:28:00+08:00,19.57
2026-06-09 23:29:00+08:00,19.52
2026-06-09 23:30:00+08:00,19.49
2026-06-09 23:31:00+08:00,19.54
2026-06-09 23:32:00+08:00,19.49
2026-06-09 23:33:00+08:00,19.47
2026-06-09 23:34:00+08:00,19.51
2026-06-09 23:35:00+08:00,19.49
2026-06-09 23:36:00+08:00,19.52
2026-06-09 23:37:00+08:00,19.51
2026-06-09 23:38:00+08:00,19.5001
2026-06-09 23:39:00+08:00,19.43
2026-06-09 23:40:00+08:00,19.51
2026-06-09 23:41:00+08:00,19.525
2026-06-09 23:42:00+08:00,19.59
2026-06-09 23:43:00+08:00,19.64
2026-06-09 23:44:00+08:00,19.61
2026-06-09 23:45:00+08:00,19.595
2026-06-09 23:46:00+08:00,19.6
2026-06-09 23:47:00+08:00,19.615
2026-06-09 23:48:00+08:00,19.58
2026-06-09 23:49:00+08:00,19.61
2026-06-09 23:50:00+08:00,19.595
2026-06-09 23:51:00+08:00,19.55
2026-06-09 23:52:00+08:00,19.63
2026-06-09 23:53:00+08:00,19.555
2026-06-09 23:54:00+08:00,19.5407
2026-06-09 23:55:00+08:00,19.465
2026-06-09 23:56:00+08:00,19.395
2026-06-09 23:57:00+08:00,19.322
2026-06-09 23:58:00+08:00,19.25
2026-06-09 23:59:00+08:00,19.235
2026-06-10 00:00:00+08:00,19.23
2026-06-10 00:01:00+08:00,19.31
2026-06-10 00:02:00+08:00,19.34
2026-06-10 00:03:00+08:00,19.29
2026-06-10 00:04:00+08:00,19.295
2026-06-10 00:05:00+08:00,19.25
2026-06-10 00:06:00+08:00,19.185
2026-06-10 00:07:00+08:00,19.2
2026-06-10 00:08:00+08:00,19.15
2026-06-10 00:09:00+08:00,19.055
2026-06-10 00:10:00+08:00,19.06
2026-06-10 00:11:00+08:00,19.03
2026-06-10 00:12:00+08:00,19.1
2026-06-10 00:13:00+08:00,19.06
2026-06-10 00:14:00+08:00,19.06
2026-06-10 00:15:00+08:00,19.06
2026-06-10 00:16:00+08:00,18.99
2026-06-10 00:17:00+08:00,18.97
2026-06-10 00:18:00+08:00,18.895
2026-06-10 00:19:00+08:00,18.905
2026-06-10 00:20:00+08:00,18.855
2026-06-10 00:21:00+08:00,18.875
2026-06-10 00:22:00+08:00,18.905
2026-06-10 00:23:00+08:00,18.95
2026-06-10 00:24:00+08:00,18.91
2026-06-10 00:25:00+08:00,18.97
2026-06-10 00:26:00+08:00,19.03
2026-06-10 00:27:00+08:00,18.935
2026-06-10 00:28:00+08:00,18.93
2026-06-10 00:29:00+08:00,18.98
2026-06-10 00:30:00+08:00,18.97
2026-06-10 00:31:00+08:00,18.875
2026-06-10 00:32:00+08:00,18.965
2026-06-10 00:33:00+08:00,19.02
2026-06-10 00:34:00+08:00,18.982
2026-06-10 00:35:00+08:00,18.94
2026-06-10 00:36:00+08:00,19.015
2026-06-10 00:37:00+08:00,18.995
2026-06-10 00:38:00+08:00,18.94
2026-06-10 00:39:00+08:00,18.775
2026-06-10 00:40:00+08:00,18.725
2026-06-10 00:41:00+08:00,18.7
2026-06-10 00:42:00+08:00,18.745
2026-06-10 00:43:00+08:00,18.795
2026-06-10 00:44:00+08:00,18.86
2026-06-10 00:45:00+08:00,18.845
2026-06-10 00:46:00+08:00,18.895
2026-06-10 00:47:00+08:00,18.78
2026-06-10 00:48:00+08:00,18.86
2026-06-10 00:49:00+08:00,18.79
2026-06-10 00:50:00+08:00,18.865
2026-06-10 00:51:00+08:00,18.8
2026-06-10 00:52:00+08:00,18.835
2026-06-10 00:53:00+08:00,18.785
2026-06-10 00:54:00+08:00,18.815
2026-06-10 00:55:00+08:00,18.745
2026-06-10 00:56:00+08:00,18.835
2026-06-10 00:57:00+08:00,18.805
2026-06-10 00:58:00+08:00,18.83
2026-06-10 00:59:00+08:00,18.94
2026-06-10 01:00:00+08:00,19.025
2026-06-10 01:01:00+08:00,19.08
2026-06-10 01:02:00+08:00,19.09
2026-06-10 01:03:00+08:00,19.18
2026-06-10 01:04:00+08:00,19.255
2026-06-10 01:05:00+08:00,19.295
2026-06-10 01:06:00+08:00,19.3
2026-06-10 01:07:00+08:00,19.265
2026-06-10 01:08:00+08:00,19.275
2026-06-10 01:09:00+08:00,19.26
2026-06-10 01:10:00+08:00,19.31
2026-06-10 01:11:00+08:00,19.25
2026-06-10 01:12:00+08:00,19.32
2026-06-10 01:13:00+08:00,19.2926
2026-06-10 01:14:00+08:00,19.32
2026-06-10 01:15:00+08:00,19.365
2026-06-10 01:16:00+08:00,19.33
2026-06-10 01:17:00+08:00,19.41
2026-06-10 01:18:00+08:00,19.475
2026-06-10 01:19:00+08:00,19.515
2026-06-10 01:20:00+08:00,19.535
2026-06-10 01:21:00+08:00,19.565
2026-06-10 01:22:00+08:00,19.615
2026-06-10 01:23:00+08:00,19.565
2026-06-10 01:24:00+08:00,19.465
2026-06-10 01:25:00+08:00,19.485
2026-06-10 01:26:00+08:00,19.44
2026-06-10 01:27:00+08:00,19.4411
2026-06-10 01:28:00+08:00,19.491
2026-06-10 01:29:00+08:00,19.53
2026-06-10 01:30:00+08:00,19.505
2026-06-10 01:31:00+08:00,19.48
2026-06-10 01:32:00+08:00,19.485
2026-06-10 01:33:00+08:00,19.52
2026-06-10 01:34:00+08:00,19.595
2026-06-10 01:35:00+08:00,19.615
2026-06-10 01:36:00+08:00,19.575
2026-06-10 01:37:00+08:00,19.6
2026-06-10 01:38:00+08:00,19.64
2026-06-10 01:39:00+08:00,19.645
2026-06-10 01:40:00+08:00,19.6
2026-06-10 01:41:00+08:00,19.635
2026-06-10 01:42:00+08:00,19.68
2026-06-10 01:43:00+08:00,19.7
2026-06-10 01:44:00+08:00,19.685
2026-06-10 01:45:00+08:00,19.62
2026-06-10 01:46:00+08:00,19.615
2026-06-10 01:47:00+08:00,19.54
2026-06-10 01:48:00+08:00,19.435
2026-06-10 01:49:00+08:00,19.405
2026-06-10 01:50:00+08:00,19.43
2026-06-10 01:51:00+08:00,19.485
2026-06-10 01:52:00+08:00,19.55
2026-06-10 01:53:00+08:00,19.535
2026-06-10 01:54:00+08:00,19.475
2026-06-10 01:55:00+08:00,19.505
2026-06-10 01:56:00+08:00,19.575
2026-06-10 01:57:00+08:00,19.57
2026-06-10 01:58:00+08:00,19.6
2026-06-10 01:59:00+08:00,19.635
2026-06-10 02:00:00+08:00,19.61
2026-06-10 02:01:00+08:00,19.625
2026-06-10 02:02:00+08:00,19.605
2026-06-10 02:03:00+08:00,19.58
2026-06-10 02:04:00+08:00,19.545
2026-06-10 02:05:00+08:00,19.5603
2026-06-10 02:06:00+08:00,19.575
2026-06-10 02:07:00+08:00,19.545
2026-06-10 02:08:00+08:00,19.605
2026-06-10 02:09:00+08:00,19.62
2026-06-10 02:10:00+08:00,19.635
2026-06-10 02:11:00+08:00,19.605
2026-06-10 02:12:00+08:00,19.61
2026-06-10 02:13:00+08:00,19.615
2026-06-10 02:14:00+08:00,19.615
2026-06-10 02:15:00+08:00,19.635
2026-06-10 02:16:00+08:00,19.65
2026-06-10 02:17:00+08:00,19.61
2026-06-10 02:18:00+08:00,19.63
2026-06-10 02:19:00+08:00,19.68
2026-06-10 02:20:00+08:00,19.715
2026-06-10 02:21:00+08:00,19.685
2026-06-10 02:22:00+08:00,19.7
2026-06-10 02:23:00+08:00,19.745
2026-06-10 02:24:00+08:00,19.785
2026-06-10 02:25:00+08:00,19.785
2026-06-10 02:26:00+08:00,19.745
2026-06-10 02:27:00+08:00,19.715
2026-06-10 02:28:00+08:00,19.775
2026-06-10 02:29:00+08:00,19.785
2026-06-10 02:30:00+08:00,19.785
2026-06-10 02:31:00+08:00,19.845
2026-06-10 02:32:00+08:00,19.8564
2026-06-10 02:33:00+08:00,19.81
2026-06-10 02:34:00+08:00,19.85
2026-06-10 02:35:00+08:00,19.845
2026-06-10 02:36:00+08:00,19.82
2026-06-10 02:37:00+08:00,19.86
2026-06-10 02:38:00+08:00,19.865
2026-06-10 02:39:00+08:00,19.86
2026-06-10 02:40:00+08:00,19.835
2026-06-10 02:41:00+08:00,19.815
2026-06-10 02:42:00+08:00,19.79
2026-06-10 02:43:00+08:00,19.775
2026-06-10 02:44:00+08:00,19.79
2026-06-10 02:45:00+08:00,19.73
2026-06-10 02:46:00+08:00,19.745
2026-06-10 02:47:00+08:00,19.71
2026-06-10 02:48:00+08:00,19.725
2026-06-10 02:49:00+08:00,19.755
2026-06-10 02:50:00+08:00,19.785
2026-06-10 02:51:00+08:00,19.775
2026-06-10 02:52:00+08:00,19.79
2026-06-10 02:53:00+08:00,19.835
2026-06-10 02:54:00+08:00,19.855
2026-06-10 02:55:00+08:00,19.82
2026-06-10 02:56:00+08:00,19.83
2026-06-10 02:57:00+08:00,19.87
2026-06-10 02:58:00+08:00,19.89
2026-06-10 02:59:00+08:00,19.925
2026-06-10 03:00:00+08:00,19.93
2026-06-10 03:01:00+08:00,19.885
2026-06-10 03:02:00+08:00,19.895
2026-06-10 03:03:00+08:00,19.905
2026-06-10 03:04:00+08:00,19.94
2026-06-10 03:05:00+08:00,19.985
2026-06-10 03:06:00+08:00,19.94
2026-06-10 03:07:00+08:00,19.895
2026-06-10 03:08:00+08:00,19.92
2026-06-10 03:09:00+08:00,19.88
2026-06-10 03:10:00+08:00,19.855
2026-06-10 03:11:00+08:00,19.81
2026-06-10 03:12:00+08:00,19.765
2026-06-10 03:13:00+08:00,19.745
2026-06-10 03:14:00+08:00,19.75
2026-06-10 03:15:00+08:00,19.73
2026-06-10 03:16:00+08:00,19.655
2026-06-10 03:17:00+08:00,19.615
2026-06-10 03:18:00+08:00,19.625
2026-06-10 03:19:00+08:00,19.56
2026-06-10 03:20:00+08:00,19.595
2026-06-10 03:21:00+08:00,19.65
2026-06-10 03:22:00+08:00,19.68
2026-06-10 03:23:00+08:00,19.645
2026-06-10 03:24:00+08:00,19.67
2026-06-10 03:25:00+08:00,19.675
2026-06-10 03:26:00+08:00,19.7
2026-06-10 03:27:00+08:00,19.715
2026-06-10 03:28:00+08:00,19.75
2026-06-10 03:29:00+08:00,19.8
2026-06-10 03:30:00+08:00,19.835
2026-06-10 03:31:00+08:00,19.84
2026-06-10 03:32:00+08:00,19.855
2026-06-10 03:33:00+08:00,19.825
2026-06-10 03:34:00+08:00,19.825
2026-06-10 03:35:00+08:00,19.84
2026-06-10 03:36:00+08:00,19.85
2026-06-10 03:37:00+08:00,19.82
2026-06-10 03:38:00+08:00,19.825
2026-06-10 03:39:00+08:00,19.835
2026-06-10 03:40:00+08:00,19.775
2026-06-10 03:41:00+08:00,19.675
2026-06-10 03:42:00+08:00,19.695
2026-06-10 03:43:00+08:00,19.79
2026-06-10 03:44:00+08:00,19.765
2026-06-10 03:45:00+08:00,19.765
2026-06-10 03:46:00+08:00,19.775
2026-06-10 03:47:00+08:00,19.74
2026-06-10 03:48:00+08:00,19.73
2026-06-10 03:49:00+08:00,19.69
2026-06-10 03:50:00+08:00,19.73
2026-06-10 03:51:00+08:00,19.8
2026-06-10 03:52:00+08:00,19.81
2026-06-10 03:53:00+08:00,19.795
2026-06-10 03:54:00+08:00,19.795
2026-06-10 03:55:00+08:00,19.83
2026-06-10 03:56:00+08:00,19.825
2026-06-10 03:57:00+08:00,19.805
2026-06-10 03:58:00+08:00,19.84
2026-06-10 03:59:00+08:00,19.885
2026-06-10 21:30:00+08:00,19.0
2026-06-10 21:31:00+08:00,19.455
2026-06-10 21:32:00+08:00,19.31
2026-06-10 21:33:00+08:00,19.325
2026-06-10 21:34:00+08:00,19.35
2026-06-10 21:35:00+08:00,19.205
2026-06-10 21:36:00+08:00,19.305
2026-06-10 21:37:00+08:00,19.33
2026-06-10 21:38:00+08:00,19.39
2026-06-10 21:39:00+08:00,19.44
2026-06-10 21:40:00+08:00,19.37
2026-06-10 21:41:00+08:00,19.34
2026-06-10 21:42:00+08:00,19.21
2026-06-10 21:43:00+08:00,19.33
2026-06-10 21:44:00+08:00,19.42
2026-06-10 21:45:00+08:00,19.4
2026-06-10 21:46:00+08:00,19.4
2026-06-10 21:47:00+08:00,19.41
2026-06-10 21:48:00+08:00,19.48
2026-06-10 21:49:00+08:00,19.55
2026-06-10 21:50:00+08:00,19.515
2026-06-10 21:51:00+08:00,19.41
2026-06-10 21:52:00+08:00,19.35
2026-06-10 21:53:00+08:00,19.32
2026-06-10 21:54:00+08:00,19.215
2026-06-10 21:55:00+08:00,19.235
2026-06-10 21:56:00+08:00,19.21
2026-06-10 21:57:00+08:00,19.235
2026-06-10 21:58:00+08:00,19.26
2026-06-10 21:59:00+08:00,19.21
2026-06-10 22:00:00+08:00,19.18
2026-06-10 22:01:00+08:00,19.185
2026-06-10 22:02:00+08:00,19.13
2026-06-10 22:03:00+08:00,19.16
2026-06-10 22:04:00+08:00,19.26
2026-06-10 22:05:00+08:00,19.305
2026-06-10 22:06:00+08:00,19.28
2026-06-10 22:07:00+08:00,19.37
2026-06-10 22:08:00+08:00,19.385
2026-06-10 22:09:00+08:00,19.435
2026-06-10 22:10:00+08:00,19.51
2026-06-10 22:11:00+08:00,19.43
2026-06-10 22:12:00+08:00,19.47
2026-06-10 22:13:00+08:00,19.505
2026-06-10 22:14:00+08:00,19.43
2026-06-10 22:15:00+08:00,19.38
2026-06-10 22:16:00+08:00,19.315
2026-06-10 22:17:00+08:00,19.44
2026-06-10 22:18:00+08:00,19.39
2026-06-10 22:19:00+08:00,19.375
2026-06-10 22:20:00+08:00,19.42
2026-06-10 22:21:00+08:00,19.365
2026-06-10 22:22:00+08:00,19.385
2026-06-10 22:23:00+08:00,19.395
2026-06-10 22:24:00+08:00,19.445
2026-06-10 22:25:00+08:00,19.53
2026-06-10 22:26:00+08:00,19.51
2026-06-10 22:27:00+08:00,19.515
2026-06-10 22:28:00+08:00,19.59
2026-06-10 22:29:00+08:00,19.51
2026-06-10 22:30:00+08:00,19.54
2026-06-10 22:31:00+08:00,19.55
2026-06-10 22:32:00+08:00,19.475
2026-06-10 22:33:00+08:00,19.575
2026-06-10 22:34:00+08:00,19.64
2026-06-10 22:35:00+08:00,19.69
2026-06-10 22:36:00+08:00,19.695
2026-06-10 22:37:00+08:00,19.67
2026-06-10 22:38:00+08:00,19.6
2026-06-10 22:39:00+08:00,19.63
2026-06-10 22:40:00+08:00,19.635
2026-06-10 22:41:00+08:00,19.68
2026-06-10 22:42:00+08:00,19.64
2026-06-10 22:43:00+08:00,19.545
2026-06-10 22:44:00+08:00,19.53
2026-06-10 22:45:00+08:00,19.485
2026-06-10 22:46:00+08:00,19.4
2026-06-10 22:47:00+08:00,19.48
2026-06-10 22:48:00+08:00,19.425
2026-06-10 22:49:00+08:00,19.385
2026-06-10 22:50:00+08:00,19.375
2026-06-10 22:51:00+08:00,19.47
2026-06-10 22:52:00+08:00,19.43
2026-06-10 22:53:00+08:00,19.39
2026-06-10 22:54:00+08:00,19.375
2026-06-10 22:55:00+08:00,19.355
2026-06-10 22:56:00+08:00,19.23
2026-06-10 22:57:00+08:00,19.2
2026-06-10 22:58:00+08:00,19.095
2026-06-10 22:59:00+08:00,19.135
2026-06-10 23:00:00+08:00,19.18
2026-06-10 23:01:00+08:00,19.12
2026-06-10 23:02:00+08:00,19.265
2026-06-10 23:03:00+08:00,19.22
2026-06-10 23:04:00+08:00,19.19
2026-06-10 23:05:00+08:00,19.15
2026-06-10 23:06:00+08:00,19.11
2026-06-10 23:07:00+08:00,19.065
2026-06-10 23:08:00+08:00,19.06
2026-06-10 23:09:00+08:00,19.005
2026-06-10 23:10:00+08:00,19.035
2026-06-10 23:11:00+08:00,19.0
2026-06-10 23:12:00+08:00,18.985
2026-06-10 23:13:00+08:00,18.95
2026-06-10 23:14:00+08:00,19.02
2026-06-10 23:15:00+08:00,18.955
2026-06-10 23:16:00+08:00,18.88
2026-06-10 23:17:00+08:00,18.94
2026-06-10 23:18:00+08:00,18.905
2026-06-10 23:19:00+08:00,18.88
2026-06-10 23:20:00+08:00,18.96
2026-06-10 23:21:00+08:00,19.02
2026-06-10 23:22:00+08:00,19.07
2026-06-10 23:23:00+08:00,19.08
2026-06-10 23:24:00+08:00,19.145
2026-06-10 23:25:00+08:00,19.13
2026-06-10 23:26:00+08:00,19.2
2026-06-10 23:27:00+08:00,19.165
2026-06-10 23:28:00+08:00,19.12
2026-06-10 23:29:00+08:00,19.11
2026-06-10 23:30:00+08:00,19.06
2026-06-10 23:31:00+08:00,19.12
2026-06-10 23:32:00+08:00,19.115
2026-06-10 23:33:00+08:00,19.11
2026-06-10 23:34:00+08:00,19.03
2026-06-10 23:35:00+08:00,19.04
2026-06-10 23:36:00+08:00,19.01
2026-06-10 23:37:00+08:00,19.065
2026-06-10 23:38:00+08:00,19.02
2026-06-10 23:39:00+08:00,18.98
2026-06-10 23:40:00+08:00,19.015
2026-06-10 23:41:00+08:00,19.03
2026-06-10 23:42:00+08:00,19.09
2026-06-10 23:43:00+08:00,19.01
2026-06-10 23:44:00+08:00,19.035
2026-06-10 23:45:00+08:00,19.08
2026-06-10 23:46:00+08:00,19.085
2026-06-10 23:47:00+08:00,19.075
2026-06-10 23:48:00+08:00,18.97
2026-06-10 23:49:00+08:00,18.84
2026-06-10 23:50:00+08:00,18.87
2026-06-10 23:51:00+08:00,18.855
2026-06-10 23:52:00+08:00,18.805
2026-06-10 23:53:00+08:00,18.865
2026-06-10 23:54:00+08:00,18.9223
2026-06-10 23:55:00+08:00,18.97
2026-06-10 23:56:00+08:00,18.935
2026-06-10 23:57:00+08:00,18.985
2026-06-10 23:58:00+08:00,19.07
2026-06-10 23:59:00+08:00,19.065
2026-06-11 00:00:00+08:00,19.08
2026-06-11 00:01:00+08:00,19.1
2026-06-11 00:02:00+08:00,19.045
2026-06-11 00:03:00+08:00,19.06
2026-06-11 00:04:00+08:00,19.055
2026-06-11 00:05:00+08:00,19.08
2026-06-11 00:06:00+08:00,19.07
2026-06-11 00:07:00+08:00,19.09
2026-06-11 00:08:00+08:00,19.105
2026-06-11 00:09:00+08:00,19.05
2026-06-11 00:10:00+08:00,19.04
2026-06-11 00:11:00+08:00,18.965
2026-06-11 00:12:00+08:00,18.97
2026-06-11 00:13:00+08:00,18.965
2026-06-11 00:14:00+08:00,18.975
2026-06-11 00:15:00+08:00,18.97
2026-06-11 00:16:00+08:00,18.975
2026-06-11 00:17:00+08:00,19.0
2026-06-11 00:18:00+08:00,18.96
2026-06-11 00:19:00+08:00,18.96
2026-06-11 00:20:00+08:00,18.995
2026-06-11 00:21:00+08:00,18.99
2026-06-11 00:22:00+08:00,19.015
2026-06-11 00:23:00+08:00,19.02
2026-06-11 00:24:00+08:00,19.04
2026-06-11 00:25:00+08:00,18.99
2026-06-11 00:26:00+08:00,19.005
2026-06-11 00:27:00+08:00,19.035
2026-06-11 00:28:00+08:00,19.01
2026-06-11 00:29:00+08:00,19.005
2026-06-11 00:30:00+08:00,19.02
2026-06-11 00:31:00+08:00,19.015
2026-06-11 00:32:00+08:00,19.01
2026-06-11 00:33:00+08:00,19.02
2026-06-11 00:34:00+08:00,19.03
2026-06-11 00:35:00+08:00,19.13
2026-06-11 00:36:00+08:00,19.105
2026-06-11 00:37:00+08:00,19.125
2026-06-11 00:38:00+08:00,19.175
2026-06-11 00:39:00+08:00,19.165
2026-06-11 00:40:00+08:00,19.145
2026-06-11 00:41:00+08:00,19.13
2026-06-11 00:42:00+08:00,19.105
2026-06-11 00:43:00+08:00,19.065
2026-06-11 00:44:00+08:00,19.065
2026-06-11 00:45:00+08:00,19.075
2026-06-11 00:46:00+08:00,19.035
2026-06-11 00:47:00+08:00,19.035
2026-06-11 00:48:00+08:00,19.01
2026-06-11 00:49:00+08:00,19.01
2026-06-11 00:50:00+08:00,19.025
2026-06-11 00:51:00+08:00,19.03
2026-06-11 00:52:00+08:00,19.035
2026-06-11 00:53:00+08:00,19.075
2026-06-11 00:54:00+08:00,19.045
2026-06-11 00:55:00+08:00,19.02
2026-06-11 00:56:00+08:00,19.01
2026-06-11 00:57:00+08:00,19.03
2026-06-11 00:58:00+08:00,19.025
2026-06-11 00:59:00+08:00,19.03
2026-06-11 01:00:00+08:00,19.045
2026-06-11 01:01:00+08:00,19.06
2026-06-11 01:02:00+08:00,19.03
2026-06-11 01:03:00+08:00,19.07
2026-06-11 01:04:00+08:00,19.105
2026-06-11 01:05:00+08:00,19.1007
2026-06-11 01:06:00+08:00,19.04
2026-06-11 01:07:00+08:00,19.06
2026-06-11 01:08:00+08:00,19.03
2026-06-11 01:09:00+08:00,19.015
2026-06-11 01:10:00+08:00,19.005
2026-06-11 01:11:00+08:00,18.96
2026-06-11 01:12:00+08:00,18.975
2026-06-11 01:13:00+08:00,18.99
2026-06-11 01:14:00+08:00,18.99
2026-06-11 01:15:00+08:00,18.975
2026-06-11 01:16:00+08:00,18.96
2026-06-11 01:17:00+08:00,18.98
2026-06-11 01:18:00+08:00,18.965
2026-06-11 01:19:00+08:00,18.96
2026-06-11 01:20:00+08:00,18.96
2026-06-11 01:21:00+08:00,18.985
2026-06-11 01:22:00+08:00,18.97
2026-06-11 01:23:00+08:00,18.965
2026-06-11 01:24:00+08:00,18.995
2026-06-11 01:25:00+08:00,19.01
2026-06-11 01:26:00+08:00,19.01
2026-06-11 01:27:00+08:00,19.0
2026-06-11 01:28:00+08:00,18.99
2026-06-11 01:29:00+08:00,19.015
2026-06-11 01:30:00+08:00,19.015
2026-06-11 01:31:00+08:00,18.98
2026-06-11 01:32:00+08:00,18.99
2026-06-11 01:33:00+08:00,18.99
2026-06-11 01:34:00+08:00,19.005
2026-06-11 01:35:00+08:00,19.03
2026-06-11 01:36:00+08:00,19.02
2026-06-11 01:37:00+08:00,19.01
2026-06-11 01:38:00+08:00,19.03
2026-06-11 01:39:00+08:00,19.025
2026-06-11 01:40:00+08:00,19.01
2026-06-11 01:41:00+08:00,19.025
2026-06-11 01:42:00+08:00,19.01
2026-06-11 01:43:00+08:00,19.0
2026-06-11 01:44:00+08:00,18.985
2026-06-11 01:45:00+08:00,18.98
2026-06-11 01:46:00+08:00,19.02
2026-06-11 01:47:00+08:00,19.11
2026-06-11 01:48:00+08:00,19.115
2026-06-11 01:49:00+08:00,19.15
2026-06-11 01:50:00+08:00,19.145
2026-06-11 01:51:00+08:00,19.125
2026-06-11 01:52:00+08:00,19.13
2026-06-11 01:53:00+08:00,19.09
2026-06-11 01:54:00+08:00,19.1
2026-06-11 01:55:00+08:00,19.12
2026-06-11 01:56:00+08:00,19.15
2026-06-11 01:57:00+08:00,19.175
2026-06-11 01:58:00+08:00,19.135
2026-06-11 01:59:00+08:00,19.16
2026-06-11 02:00:00+08:00,19.155
2026-06-11 02:01:00+08:00,19.16
2026-06-11 02:02:00+08:00,19.125
2026-06-11 02:03:00+08:00,19.145
2026-06-11 02:04:00+08:00,19.175
